player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
brookdi01,Dillon Brooks,SF,2026,ft_percent,0.8208575703330172,3.265746145472484e-4,0.8211841449475644,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,pts_per_36_min,15.733812949640289,-0.34964821260202683,15.384164737038262,exp,3,0.7
brookdi01,Dillon Brooks,SF,2026,stl_per_36_min,0.997584627715417,-9.810450464367631e-4,0.9966035826689802,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,tov_per_36_min,1.2995518685237677,-0.029909411545640984,1.2696424569781266,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,trb_per_36_min,4.061308329058592,-0.006786193235636876,4.054522135822955,lm,3,NA
brookdi01,Dillon Brooks,SF,2026,x3p_per_36_min,2.6682646835826014,0.042195098530705875,2.710459782113307,lm,3,NA
sabondo01,Domantas Sabonis,C,2026,ast_per_36_min,6.614954851967241,0.011368006005373809,6.626322857972615,lm,4,NA
sabondo01,Domantas Sabonis,C,2026,blk_per_36_min,0.46846641573071113,-0.005561321467585174,0.4629050942631259,lm,4,NA
sabondo01,Domantas Sabonis,C,2026,fg_percent,0.5847226205899695,-2.196543000146451e-4,0.5845029662899548,lm,3,NA
sabondo01,Domantas Sabonis,C,2026,ft_percent,0.7475206232321906,3.652031135846154e-4,0.7478858263457752,lm,3,NA
sabondo01,Domantas Sabonis,C,2026,pts_per_36_min,19.763309352517986,-0.4902765635206383,19.273032788997348,exp,3,0.7
sabondo01,Domantas Sabonis,C,2026,stl_per_36_min,0.8515876680254371,-0.006009857561664898,0.8455778104637721,lm,4,NA
sabondo01,Domantas Sabonis,C,2026,tov_per_36_min,2.933690092692847,-0.04531107724866885,2.8883790154441784,lm,4,NA
sabondo01,Domantas Sabonis,C,2026,trb_per_36_min,13.765961737800085,-0.01511952202232985,13.750842215777755,lm,5,NA
sabondo01,Domantas Sabonis,C,2026,x3p_per_36_min,0.9372228358367515,0.026862316824546546,0.964085152661298,lm,5,NA
clingdo01,Donovan Clingan,C,2026,ast_per_36_min,2.3475955363911605,0.3085744845698288,2.6561700209609893,lm,1,NA
clingdo01,Donovan Clingan,C,2026,blk_per_36_min,2.647137144588476,-0.016179388134382747,2.6309577564540936,lm,1,NA
clingdo01,Donovan Clingan,C,2026,fg_percent,0.5298068489939072,0.010379664832027395,0.5401865138259345,lm,1,NA
clingdo01,Donovan Clingan,C,2026,ft_percent,0.6436109280861833,0.017682804343757793,0.661293732429941,lm,1,NA
clingdo01,Donovan Clingan,C,2026,pts_per_36_min,11.9,1.2911500589786935,13.191150058978694,exp,1,0.7
clingdo01,Donovan Clingan,C,2026,stl_per_36_min,0.9577732653153576,0.022939972959584963,0.9807132382749425,lm,1,NA
clingdo01,Donovan Clingan,C,2026,tov_per_36_min,1.9950592528700997,0.06666660075777575,2.0617258536278755,lm,1,NA
clingdo01,Donovan Clingan,C,2026,trb_per_36_min,14.0114198500178,0.1809356098881035,14.192355459905905,lm,1,NA
clingdo01,Donovan Clingan,C,2026,x3p_per_36_min,0.6169554297468862,0.1725891408799072,0.7895445706267934,lm,1,NA
mitchdo01,Donovan Mitchell,SG,2026,ast_per_36_min,5.694792691647756,0.04684598411819907,5.741638675765954,lm,4,NA
mitchdo01,Donovan Mitchell,SG,2026,blk_per_36_min,0.3623073725846158,-0.007437420666653679,0.3548699519179621,lm,4,NA
mitchdo01,Donovan Mitchell,SG,2026,fg_percent,0.4531379765213714,1.6084152801207073e-4,0.45329881804938343,lm,4,NA
mitchdo01,Donovan Mitchell,SG,2026,ft_percent,0.8575773676479087,3.265746145472484e-4,0.8579039422624559,lm,5,NA
mitchdo01,Donovan Mitchell,SG,2026,pts_per_36_min,27.406474820143885,-0.34964821260202683,27.056826607541858,exp,3,0.7
mitchdo01,Donovan Mitchell,SG,2026,stl_per_36_min,1.5401625853018435,-9.810450464367631e-4,1.5391815402554068,lm,4,NA
mitchdo01,Donovan Mitchell,SG,2026,tov_per_36_min,2.467838349840051,-0.029909411545640984,2.43792893829441,lm,4,NA
mitchdo01,Donovan Mitchell,SG,2026,trb_per_36_min,4.94983632126787,-0.006786193235636876,4.943050128032233,lm,5,NA
mitchdo01,Donovan Mitchell,SG,2026,x3p_per_36_min,3.639724967567129,0.042195098530705875,3.6819200660978346,lm,5,NA
divindo01,Donte DiVincenzo,SG,2026,ast_per_36_min,4.683094806882859,0.07946199555995745,4.762556802442816,lm,4,NA
divindo01,Donte DiVincenzo,SG,2026,blk_per_36_min,0.3793707008460779,-0.014894501899904499,0.3644761989461734,lm,4,NA
divindo01,Donte DiVincenzo,SG,2026,fg_percent,0.4324802865432654,2.3609686028749574e-4,0.4327163834035529,lm,3,NA
divindo01,Donte DiVincenzo,SG,2026,ft_percent,0.7848440054983936,3.8065731180624864e-4,0.7852246628101999,lm,3,NA
divindo01,Donte DiVincenzo,SG,2026,pts_per_36_min,16.633812949640287,-0.16163056074900473,16.472182388891284,exp,3,0.7
divindo01,Donte DiVincenzo,SG,2026,stl_per_36_min,1.5741432286236514,-0.0022330401770655236,1.5719101884465858,lm,4,NA
divindo01,Donte DiVincenzo,SG,2026,tov_per_36_min,2.0890340563264993,-0.01814354248681812,2.0708905138396814,lm,4,NA
divindo01,Donte DiVincenzo,SG,2026,trb_per_36_min,5.259873459068811,0.004368349441994361,5.264241808510805,lm,5,NA
divindo01,Donte DiVincenzo,SG,2026,x3p_per_36_min,3.621572088766265,0.06276737336914526,3.6843394621354104,lm,5,NA
finnedo01,Dorian Finney-Smith,PF,2026,ast_per_36_min,2.1268487732071506,0.011368006005373809,2.1382167792125246,lm,4,NA
finnedo01,Dorian Finney-Smith,PF,2026,blk_per_36_min,0.5587112175751923,-0.005561321467585174,0.5531498961076071,lm,4,NA
finnedo01,Dorian Finney-Smith,PF,2026,pts_per_36_min,11.047002398081535,-0.4902765635206383,10.556725834560897,exp,3,0.7
finnedo01,Dorian Finney-Smith,PF,2026,stl_per_36_min,1.062411871128915,-0.006009857561664898,1.05640201356725,lm,4,NA
finnedo01,Dorian Finney-Smith,PF,2026,tov_per_36_min,1.148959719950117,-0.04531107724866885,1.103648642701448,lm,4,NA
finnedo01,Dorian Finney-Smith,PF,2026,trb_per_36_min,5.2514877666058375,-0.01511952202232985,5.236368244583508,lm,5,NA
finnedo01,Dorian Finney-Smith,PF,2026,x3p_per_36_min,2.4933248582452654,0.026862316824546546,2.520187175069812,lm,5,NA
greendr01,Draymond Green,PF,2026,ast_per_36_min,7.428166733067039,-0.09781863898627031,7.330348094080769,lm,4,NA
greendr01,Draymond Green,PF,2026,blk_per_36_min,1.1694315620868965,2.9293476457419206e-4,1.1697244968514706,lm,4,NA
greendr01,Draymond Green,PF,2026,fg_percent,0.46253352672400594,-0.004671593792487151,0.4578619329315188,lm,4,NA
greendr01,Draymond Green,PF,2026,ft_percent,0.7170362318038356,-1.9896133169097424e-4,0.7168372704721446,lm,5,NA
greendr01,Draymond Green,PF,2026,pts_per_36_min,11.09568345323741,-0.8863688429996618,10.209314610237747,exp,3,0.7
greendr01,Draymond Green,PF,2026,stl_per_36_min,1.4574628177959759,-0.016605626653240297,1.4408571911427355,lm,4,NA
greendr01,Draymond Green,PF,2026,tov_per_36_min,3.0980569340932544,-0.07070820949265562,3.027348724600599,lm,4,NA
greendr01,Draymond Green,PF,2026,trb_per_36_min,8.065476472320567,-0.0475783397674447,8.017898132553123,lm,5,NA
greendr01,Draymond Green,PF,2026,x3p_per_36_min,1.3306479233158834,-0.009103374797913073,1.3215445485179704,lm,5,NA
eubandr01,Drew Eubanks,C,2026,ast_per_36_min,2.5811861443349478,0.07946199555995745,2.660648139894905,lm,4,NA
eubandr01,Drew Eubanks,C,2026,blk_per_36_min,1.6708159630609523,-0.014894501899904499,1.6559214611610478,lm,4,NA
eubandr01,Drew Eubanks,C,2026,pts_per_36_min,12.929496402877698,-0.16163056074900473,12.767865842128693,exp,3,0.7
eubandr01,Drew Eubanks,C,2026,stl_per_36_min,0.7636321752307058,-0.0022330401770655236,0.7613991350536403,lm,4,NA
eubandr01,Drew Eubanks,C,2026,tov_per_36_min,1.9081548363404777,-0.01814354248681812,1.8900112938536595,lm,4,NA
eubandr01,Drew Eubanks,C,2026,trb_per_36_min,10.700766342865128,0.004368349441994361,10.705134692307123,lm,4,NA
eubandr01,Drew Eubanks,C,2026,x3p_per_36_min,0.3001342553848306,0.06276737336914526,0.3629016287539758,lm,4,NA
robindu01,Duncan Robinson,SF,2026,ast_per_36_min,3.6710035542469033,0.07946199555995745,3.7504655498068606,lm,2,NA
robindu01,Duncan Robinson,SF,2026,blk_per_36_min,0.23049538291325833,-0.014894501899904499,0.21560088101335384,lm,2,NA
robindu01,Duncan Robinson,SF,2026,fg_percent,0.44622456628322615,2.3609686028749574e-4,0.4464606631435136,lm,2,NA
robindu01,Duncan Robinson,SF,2026,ft_percent,0.8760254072767486,3.8065731180624864e-4,0.8764060645885549,lm,2,NA
robindu01,Duncan Robinson,SF,2026,pts_per_36_min,16.5,-0.16163056074900473,16.338369439250997,exp,2,0.7
robindu01,Duncan Robinson,SF,2026,stl_per_36_min,0.8862350844940011,-0.0022330401770655236,0.8840020443169356,lm,2,NA
robindu01,Duncan Robinson,SF,2026,tov_per_36_min,1.7497231756031864,-0.01814354248681812,1.7315796331163682,lm,2,NA
robindu01,Duncan Robinson,SF,2026,trb_per_36_min,3.4311789397284094,0.004368349441994361,3.4355472891704038,lm,2,NA
robindu01,Duncan Robinson,SF,2026,x3p_per_36_min,3.6801464675088953,0.06276737336914526,3.7429138408780407,lm,2,NA
daniedy01,Dyson Daniels,SG,2026,ast_per_36_min,4.679467828523146,0.1988219686973841,4.87828979722053,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,blk_per_36_min,0.6681906023526437,-0.01465301352663686,0.6535375888260069,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,fg_percent,0.46993033369021753,0.002859700139149415,0.47279003382936696,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,ft_percent,0.6488925184044114,0.0094253089941249,0.6583178273985363,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,pts_per_36_min,13.325179856115108,0.7009998956354799,14.026179751750588,exp,3,0.7
daniedy01,Dyson Daniels,SG,2026,stl_per_36_min,2.2973230189751526,0.013008208944174891,2.3103312279193275,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,tov_per_36_min,2.0431248845536447,0.024983974228990014,2.068108858782635,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,trb_per_36_min,6.321392302904895,0.06313905551721394,6.384531358422109,lm,3,NA
daniedy01,Dyson Daniels,SG,2026,x3p_per_36_min,1.2097103432223755,0.1285413570272679,1.3382517002496435,lm,3,NA
paytoel01,Elfrid Payton,PG,2026,ast_per_36_min,9.855434936709214,-0.04464356399373272,9.810791372715482,lm,1,NA
paytoel01,Elfrid Payton,PG,2026,blk_per_36_min,0.7771224622221773,1.8923317121508337e-4,0.7773116953933924,lm,1,NA
paytoel01,Elfrid Payton,PG,2026,pts_per_36_min,5.033333333333333,-0.7203012108433798,4.313032122489953,exp,1,0.7
paytoel01,Elfrid Payton,PG,2026,stl_per_36_min,1.5994051386004817,-0.01290874060527588,1.5864963979952058,lm,1,NA
paytoel01,Elfrid Payton,PG,2026,tov_per_36_min,3.4113076294847646,-0.0617124994359579,3.3495951300488067,lm,1,NA
paytoel01,Elfrid Payton,PG,2026,trb_per_36_min,5.245303503090034,-0.03272167318226727,5.212581829907767,lm,1,NA
paytoel01,Elfrid Payton,PG,2026,x3p_per_36_min,0.31852105498577754,-3.84341535910427e-4,0.3181367134498671,lm,1,NA
mobleev01,Evan Mobley,PF,2026,ast_per_36_min,3.7190633686895342,0.15259297260530205,3.871656341294836,lm,4,NA
mobleev01,Evan Mobley,PF,2026,blk_per_36_min,1.7025587890248082,-0.015058563258082233,1.687500225766726,lm,4,NA
mobleev01,Evan Mobley,PF,2026,fg_percent,0.5475377881911,2.0236611703199157e-4,0.5477401543081319,lm,4,NA
mobleev01,Evan Mobley,PF,2026,ft_percent,0.714484813846035,0.005803260792958032,0.720288074638993,lm,4,NA
mobleev01,Evan Mobley,PF,2026,pts_per_36_min,20.820863309352514,0.4188509629582068,21.23971427231072,exp,3,0.7
mobleev01,Evan Mobley,PF,2026,stl_per_36_min,0.9799876085333934,0.009375236198472985,0.9893628447318664,lm,4,NA
mobleev01,Evan Mobley,PF,2026,tov_per_36_min,2.2160563274512506,0.008827338233968144,2.2248836656852187,lm,4,NA
mobleev01,Evan Mobley,PF,2026,trb_per_36_min,10.523092898288501,0.0162248598563575,10.53931775814486,lm,4,NA
mobleev01,Evan Mobley,PF,2026,x3p_per_36_min,1.2249616634563887,0.10821793412571762,1.3331795975821064,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,ast_per_36_min,4.675416032889702,0.15259297260530205,4.828009005495004,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,blk_per_36_min,0.39910906865807183,-0.015058563258082233,0.3840505053999896,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,fg_percent,0.4697343019288509,2.0236611703199157e-4,0.4699366680458829,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,ft_percent,0.857024811389611,0.005803260792958032,0.862828072182569,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,pts_per_36_min,24.615107913669064,0.4188509629582068,25.03395887662727,exp,3,0.7
wagnefr01,Franz Wagner,SF,2026,stl_per_36_min,1.1819008600909404,0.009375236198472985,1.1912760962894133,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,tov_per_36_min,2.3100293347345184,0.008827338233968144,2.3188566729684865,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,trb_per_36_min,5.83909665992525,0.0162248598563575,5.855321519781608,lm,4,NA
wagnefr01,Franz Wagner,SF,2026,x3p_per_36_min,1.867852363538927,0.10821793412571762,1.9760702976646447,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,ast_per_36_min,6.271445050472579,0.011368006005373809,6.282813056477953,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,blk_per_36_min,0.5058368848937513,-0.005561321467585174,0.5002755634261662,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,fg_percent,0.3938803737090168,-2.196543000146451e-4,0.39366071940900216,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,ft_percent,0.8618096008853122,3.652031135846154e-4,0.8621748039988968,lm,5,NA
vanvlfr01,Fred VanVleet,PG,2026,pts_per_36_min,15.258992805755396,-0.4902765635206383,14.768716242234758,exp,3,0.7
vanvlfr01,Fred VanVleet,PG,2026,stl_per_36_min,1.5054623361730375,-0.006009857561664898,1.4994524786113725,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,tov_per_36_min,1.6406085573668712,-0.04531107724866885,1.5952974801182023,lm,4,NA
vanvlfr01,Fred VanVleet,PG,2026,trb_per_36_min,3.7631024630822036,-0.01511952202232985,3.747982941059874,lm,5,NA
vanvlfr01,Fred VanVleet,PG,2026,x3p_per_36_min,2.848979244683627,0.026862316824546546,2.8758415615081736,lm,5,NA
vincega01,Gabe Vincent,PG,2026,ast_per_36_min,2.5292368122053066,0.09670071682638708,2.6259375290316935,lm,1,NA
vincega01,Gabe Vincent,PG,2026,blk_per_36_min,0.35211912532074563,-0.01945594519794996,0.33266318012279567,lm,1,NA
vincega01,Gabe Vincent,PG,2026,fg_percent,0.4120244238641127,1.5458239460852826e-5,0.41203988210357356,lm,1,NA
vincega01,Gabe Vincent,PG,2026,ft_percent,0.7331006234549757,0.0011296254112406895,0.7342302488662165,lm,1,NA
vincega01,Gabe Vincent,PG,2026,pts_per_36_min,10.8,-0.015763343172135014,10.784236656827865,exp,1,0.7
vincega01,Gabe Vincent,PG,2026,stl_per_36_min,1.1887607396980022,-0.0038254022637801907,1.184935337434222,lm,1,NA
vincega01,Gabe Vincent,PG,2026,tov_per_36_min,1.1453102269013005,-0.0151412773273419,1.1301689495739586,lm,1,NA
vincega01,Gabe Vincent,PG,2026,trb_per_36_min,2.3979153466061986,0.0014235845015829818,2.3993389311077817,lm,1,NA
vincega01,Gabe Vincent,PG,2026,x3p_per_36_min,2.5866223031702034,0.08080049326612401,2.6674227964363273,lm,1,NA
trentga02,Gary Trent Jr.,SG,2026,ast_per_36_min,2.099461195712934,0.07946199555995745,2.1789231912728915,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,blk_per_36_min,0.19938614031462093,-0.014894501899904499,0.18449163841471644,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,fg_percent,0.4314968332273518,2.3609686028749574e-4,0.43173293008763924,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,ft_percent,0.8241648765284042,3.8065731180624864e-4,0.8245455338402105,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,pts_per_36_min,16.35611510791367,-0.16163056074900473,16.194484547164667,exp,3,0.7
trentga02,Gary Trent Jr.,SG,2026,stl_per_36_min,1.4682083469184468,-0.0022330401770655236,1.4659753067413812,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,tov_per_36_min,0.8974836978197952,-0.01814354248681812,0.879340155332977,lm,4,NA
trentga02,Gary Trent Jr.,SG,2026,trb_per_36_min,3.0829340355669936,0.004368349441994361,3.087302385008988,lm,5,NA
trentga02,Gary Trent Jr.,SG,2026,x3p_per_36_min,3.2378737967982074,0.06276737336914526,3.300641170167353,lm,5,NA
niangge01,Georges Niang,PF,2026,ast_per_36_min,2.4614006207685772,0.011368006005373809,2.4727686267739513,lm,4,NA
niangge01,Georges Niang,PF,2026,blk_per_36_min,0.3339790222688959,-0.005561321467585174,0.3284177008013107,lm,4,NA
niangge01,Georges Niang,PF,2026,pts_per_36_min,16.425419664268585,-0.4902765635206383,15.935143100747947,exp,3,0.7
niangge01,Georges Niang,PF,2026,stl_per_36_min,0.6789816781332487,-0.006009857561664898,0.6729718205715838,lm,4,NA
niangge01,Georges Niang,PF,2026,tov_per_36_min,1.6016262066912645,-0.04531107724866885,1.5563151294425956,lm,4,NA
niangge01,Georges Niang,PF,2026,trb_per_36_min,5.294603104931526,-0.01511952202232985,5.279483582909196,lm,5,NA
niangge01,Georges Niang,PF,2026,x3p_per_36_min,3.3741265005434795,0.026862316824546546,3.400988817368026,lm,5,NA
antetgi01,Giannis Antetokounmpo,PF,2026,ast_per_36_min,6.653449945551821,-0.0714956224571546,6.581954323094666,lm,4,NA
antetgi01,Giannis Antetokounmpo,PF,2026,blk_per_36_min,1.1429002517708209,2.5779560150381497e-4,1.1431580473723246,lm,4,NA
antetgi01,Giannis Antetokounmpo,PF,2026,fg_percent,0.5824933780325698,-0.0035146329555564397,0.5789787450770134,lm,4,NA
antetgi01,Giannis Antetokounmpo,PF,2026,ft_percent,0.6574457162173565,-5.015283019496761e-4,0.6569441879154068,lm,5,NA
antetgi01,Giannis Antetokounmpo,PF,2026,pts_per_36_min,32.00863309352518,-0.8054233696175451,31.20320972390763,exp,3,0.7
antetgi01,Giannis Antetokounmpo,PF,2026,stl_per_36_min,1.0088637465464814,-0.014216380712659783,0.9946473658338216,lm,4,NA
antetgi01,Giannis Antetokounmpo,PF,2026,tov_per_36_min,3.2554090318090787,-0.06581057550055702,3.189598456308522,lm,4,NA
antetgi01,Giannis Antetokounmpo,PF,2026,trb_per_36_min,12.367628652694998,-0.0419063046622592,12.32572234803274,lm,5,NA
antetgi01,Giannis Antetokounmpo,PF,2026,x3p_per_36_min,0.5655402917537677,-0.006360816943127847,0.5591794748106399,lm,5,NA
bitadgo01,Goga Bitadze,C,2026,ast_per_36_min,3.5282638291831123,0.09670071682638708,3.6249645460094992,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,blk_per_36_min,2.2221338076870447,-0.01945594519794996,2.202677862489095,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,fg_percent,0.5908164504999878,1.5458239460852826e-5,0.5908319087394486,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,ft_percent,0.6762215797883704,0.0011296254112406895,0.6773512051996111,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,pts_per_36_min,12.6,-0.015763343172135014,12.584236656827864,exp,1,0.7
bitadgo01,Goga Bitadze,C,2026,stl_per_36_min,1.1887607396980022,-0.0038254022637801907,1.184935337434222,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,tov_per_36_min,1.8251094476763399,-0.0151412773273419,1.809968170348998,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,trb_per_36_min,11.515956072425224,0.0014235845015829818,11.517379656926806,lm,1,NA
bitadgo01,Goga Bitadze,C,2026,x3p_per_36_min,0.3483644924618884,0.08080049326612401,0.4291649857280124,lm,1,NA
dickgr01,Gradey Dick,SG,2026,ast_per_36_min,2.357868453624227,0.2547956480330127,2.6126641016572396,lm,2,NA
dickgr01,Gradey Dick,SG,2026,blk_per_36_min,0.2189047001155004,-0.015158540123506823,0.20374615999199358,lm,2,NA
dickgr01,Gradey Dick,SG,2026,fg_percent,0.4227146393018042,0.006439280061650531,0.4291539193634547,lm,2,NA
dickgr01,Gradey Dick,SG,2026,ft_percent,0.852632279168895,0.013457515505681089,0.866089794674576,lm,2,NA
dickgr01,Gradey Dick,SG,2026,pts_per_36_min,16.884615384615387,0.9909083781281316,17.87552376274352,exp,2,0.7
dickgr01,Gradey Dick,SG,2026,stl_per_36_min,1.0711799562624507,0.01871975152485352,1.0898997077873043,lm,2,NA
dickgr01,Gradey Dick,SG,2026,tov_per_36_min,1.7845709871056765,0.045945278071507556,1.830516265177184,lm,2,NA
dickgr01,Gradey Dick,SG,2026,trb_per_36_min,4.213839690182991,0.11883258553933769,4.332672275722328,lm,2,NA
dickgr01,Gradey Dick,SG,2026,x3p_per_36_min,2.612291850659519,0.1487489591497828,2.7610408098093018,lm,2,NA
allengr01,Grayson Allen,SG,2026,ast_per_36_min,3.213983559969921,0.07946199555995745,3.2934455555298783,lm,4,NA
allengr01,Grayson Allen,SG,2026,blk_per_36_min,0.4274374189737917,-0.014894501899904499,0.41254291707388724,lm,4,NA
allengr01,Grayson Allen,SG,2026,fg_percent,0.45462676180348865,2.3609686028749574e-4,0.4548628586637761,lm,4,NA
allengr01,Grayson Allen,SG,2026,ft_percent,0.8717656949945486,3.8065731180624864e-4,0.8721463523063548,lm,5,NA
allengr01,Grayson Allen,SG,2026,pts_per_36_min,15.455395683453236,-0.16163056074900473,15.293765122704231,exp,3,0.7
allengr01,Grayson Allen,SG,2026,stl_per_36_min,1.1294759964077337,-0.0022330401770655236,1.127242956230668,lm,4,NA
allengr01,Grayson Allen,SG,2026,tov_per_36_min,1.5673204515454804,-0.01814354248681812,1.5491769090586622,lm,4,NA
allengr01,Grayson Allen,SG,2026,trb_per_36_min,4.330067387495701,0.004368349441994361,4.334435736937695,lm,5,NA
allengr01,Grayson Allen,SG,2026,x3p_per_36_min,3.2742698611508465,0.06276737336914526,3.337037234519992,lm,5,NA
yabusgu01,Guerschon Yabusele,C,2026,ast_per_36_min,2.9833400017406726,0.04684598411819907,3.0301859858588718,lm,1,NA
yabusgu01,Guerschon Yabusele,C,2026,blk_per_36_min,0.5221204600813183,-0.007437420666653679,0.5146830394146646,lm,1,NA
